date,month,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2025-08-17,8,6,29,19,0,28,35,28,33,35,50,36,50,41,38,17,24,28,47,48,53,45,36,58,85,64,71,96,86,38,32,43,52,44,43,37,25,89,99,224,67,941630,150193
2025-08-18,8,0,25,15,0,26,26,26,30,47,40,38,48,22,25,20,31,43,32,40,53,59,39,44,92,86,118,114,104,13,26,66,59,36,30,38,46,52,81,172,44,993880,139313
2025-08-19,8,1,30,21,0,29,34,24,40,42,43,40,45,35,40,34,30,38,32,35,44,42,47,41,113,61,124,101,85,33,26,59,61,37,44,43,48,78,77,171,43,1002070,150533
2025-08-20,8,2,22,13,0,36,26,18,33,27,52,38,62,41,33,23,33,29,41,39,59,44,43,41,57,98,91,76,80,50,38,47,68,38,40,39,47,80,94,183,54,950160,127684
2025-08-21,8,3,28,22,0,28,41,43,52,31,39,33,22,28,42,31,32,35,38,57,47,48,44,52,90,87,78,103,78,38,34,38,52,63,43,41,51,84,82,182,57,975190,129633
2025-08-22,8,4,31,25,1,35,26,35,36,48,43,42,45,33,28,33,24,40,39,46,43,51,21,56,95,100,119,92,94,40,27,54,65,41,25,37,52,79,65,175,50,1010950,146420
2025-08-23,8,5,24,17,1,32,31,20,41,45,25,26,56,34,37,31,22,33,40,79,32,49,42,47,45,123,56,108,102,39,19,41,52,44,51,45,39,89,56,209,67,940590,148735
2025-08-24,8,6,25,17,1,21,27,28,29,35,35,40,39,23,42,24,23,37,29,49,45,54,41,53,119,99,70,63,71,40,25,65,53,52,49,37,37,85,74,220,67,943090,132153
2025-08-25,8,0,30,22,0,28,29,34,28,35,34,31,54,31,45,28,29,33,34,64,48,55,51,37,57,96,82,88,53,38,25,63,53,37,35,34,38,66,82,172,49,894330,141475
2025-08-26,8,1,22,16,1,36,31,31,35,41,40,54,57,33,38,22,36,29,47,41,35,43,47,51,55,84,98,64,77,39,29,57,49,54,43,28,39,106,79,172,54,936050,173466
2025-08-27,8,2,26,17,0,30,26,31,35,43,35,37,50,25,28,23,33,54,43,52,51,42,37,43,95,73,69,73,96,47,30,75,54,39,22,29,47,77,73,181,54,929150,141069
2025-08-28,8,3,25,17,0,32,39,24,29,42,38,50,43,34,45,22,25,44,44,44,57,50,45,62,78,113,86,129,95,41,26,42,68,36,53,35,39,104,73,156,49,1053430,163338
2025-08-29,8,4,25,18,0,27,25,27,46,33,35,51,53,26,31,29,24,52,28,52,56,37,39,60,112,73,88,86,110,40,26,67,62,49,46,30,53,105,90,163,46,1042810,159865
2025-08-30,8,5,23,15,0,28,17,32,46,46,31,49,35,22,35,22,26,36,49,44,31,57,33,54,104,89,80,80,82,15,27,73,67,35,40,35,46,96,88,223,70,975740,161914
2025-08-31,8,6,29,21,2,16,25,17,38,24,31,34,53,27,38,11,25,25,43,31,38,29,38,27,78,72,87,86,88,22,28,66,33,38,38,13,32,71,47,192,61,818060,143074
2025-09-01,9,0,20,12,1,28,33,24,41,31,43,39,53,19,28,20,27,50,42,56,47,47,39,49,62,99,100,108,51,36,28,50,47,56,49,20,51,114,69,118,88,965660,171151
2025-09-02,9,1,20,10,1,20,31,28,31,44,45,45,38,37,41,22,21,40,28,40,23,37,52,58,88,87,58,79,58,43,24,39,30,28,44,20,43,89,68,97,129,849820,155566
2025-09-03,9,2,18,8,0,30,33,26,36,38,33,49,37,36,33,27,32,43,22,29,57,43,35,49,116,51,91,76,70,40,26,57,36,53,44,27,54,71,80,134,91,908030,155640
2025-09-04,9,3,21,13,1,28,28,18,32,44,31,38,35,27,42,39,30,37,24,35,37,33,44,43,100,69,77,67,94,21,26,63,60,48,45,41,34,64,89,117,94,896880,168585
2025-09-05,9,4,20,13,0,26,29,35,53,29,35,29,53,32,36,23,31,32,35,46,25,54,48,42,93,119,120,139,51,33,20,78,58,47,35,34,50,85,68,96,112,1036620,117511
2025-09-06,9,5,25,19,0,27,23,29,24,42,39,35,53,30,46,30,32,40,26,33,21,32,37,38,90,125,102,78,100,32,22,63,71,20,49,39,36,77,66,136,149,967340,138439
2025-09-07,9,6,26,19,1,22,26,30,32,34,38,35,68,34,30,32,42,39,30,36,41,43,46,47,96,129,66,66,117,34,34,51,36,57,39,35,47,81,89,150,123,992040,166965
2025-09-08,9,0,25,15,1,21,34,34,44,39,32,38,37,33,35,15,32,41,29,47,52,41,37,55,94,101,88,59,61,41,25,62,46,36,29,28,44,97,84,104,131,929680,153135
2025-09-09,9,1,22,15,2,30,28,24,44,34,43,25,49,27,27,16,21,38,42,37,39,23,52,34,94,68,78,106,82,29,28,51,60,34,33,24,33,83,52,94,87,879430,157413
2025-09-10,9,2,25,15,1,31,29,31,53,40,36,55,44,32,35,28,37,46,27,30,43,42,47,43,90,90,96,97,63,30,30,71,64,22,33,30,46,72,69,89,122,945460,132983
2025-09-11,9,3,22,12,1,20,35,23,45,40,43,46,63,23,47,35,24,21,39,31,40,38,37,36,110,110,63,85,103,38,26,36,60,44,48,41,55,69,102,127,86,989870,170576
2025-09-12,9,4,24,16,0,22,35,18,29,45,42,48,33,45,39,23,32,42,56,45,37,47,33,60,82,112,78,63,99,49,31,41,48,44,31,30,57,77,94,95,125,966240,166010
2025-09-13,9,5,26,18,1,37,30,29,32,27,46,43,35,30,40,15,33,52,43,41,50,25,57,48,112,90,86,106,89,29,26,55,74,41,28,22,47,66,104,118,175,1005710,148930
2025-09-14,9,6,19,10,0,31,37,37,30,43,32,40,46,31,33,25,24,37,38,34,47,38,43,44,84,55,95,96,104,44,17,61,31,28,27,46,37,71,105,159,133,932570,150078
2025-09-15,9,0,27,17,0,25,24,35,50,44,31,37,37,26,40,25,32,38,20,51,30,21,39,46,95,110,87,83,93,26,32,48,64,32,46,26,34,67,93,106,131,948500,185500
2025-09-16,9,1,23,14,2,24,13,29,27,29,31,38,40,22,42,18,30,33,30,34,37,32,44,35,79,83,73,67,67,22,26,28,56,35,30,33,32,76,53,82,107,789130,106050
2025-09-17,9,2,20,14,0,33,27,21,31,32,38,41,45,35,35,28,31,34,42,49,52,46,42,49,102,89,82,68,73,30,30,48,79,36,49,40,22,66,96,124,109,939150,170392
2025-09-18,9,3,24,18,0,29,24,37,34,35,32,28,50,39,45,28,30,47,42,55,53,28,39,27,81,97,77,73,89,34,29,77,62,48,38,41,36,82,88,134,104,955420,156587
2025-09-19,9,4,27,18,0,35,36,40,34,32,39,45,55,24,35,36,33,45,51,51,36,45,34,40,120,73,67,92,66,38,32,53,57,46,42,33,53,85,49,134,102,937920,169522
2025-09-20,9,5,20,13,2,26,23,21,30,35,26,31,49,31,38,25,25,37,31,49,31,48,38,42,46,101,84,87,66,32,34,55,59,43,26,29,30,89,43,135,106,846090,139767
2025-09-21,9,6,18,11,1,24,31,24,29,35,56,39,46,26,34,25,36,42,20,48,46,65,31,52,101,117,89,137,138,37,19,52,48,40,42,33,37,86,77,116,158,1079030,154704
2025-09-22,9,0,27,21,1,35,32,31,33,45,23,50,36,28,58,32,41,35,33,48,55,44,25,45,120,84,86,82,85,39,24,41,54,44,34,27,42,92,70,110,96,967920,143700
2025-09-23,9,1,27,21,0,30,35,36,45,51,50,38,39,27,34,23,35,39,42,32,51,47,29,48,51,62,75,93,89,34,23,52,54,39,31,18,66,65,96,126,90,892850,144680
2025-09-24,9,2,18,8,1,33,40,32,51,31,36,44,66,30,45,27,32,30,41,35,28,43,39,51,73,73,78,99,98,32,25,49,41,53,39,32,27,39,106,133,113,917210,166015
2025-09-25,9,3,26,16,1,27,28,32,37,41,26,67,60,26,44,25,28,37,49,49,36,45,32,73,128,107,104,93,67,45,28,62,53,38,31,33,51,101,83,82,122,1063350,144012
2025-09-26,9,4,18,8,0,38,29,32,35,32,35,48,51,35,39,32,25,41,51,41,53,49,37,51,87,75,102,101,110,40,29,58,57,50,37,26,44,65,59,119,108,980960,180206
2025-09-27,9,5,19,12,0,26,30,42,26,44,38,32,42,35,33,11,36,29,44,48,59,46,49,46,96,82,113,62,87,37,31,66,50,47,44,43,52,70,71,126,158,962180,147252
2025-09-28,9,6,26,16,2,21,26,20,35,36,46,48,33,23,24,23,31,34,36,42,41,43,36,49,80,64,101,73,56,26,19,55,35,52,30,34,38,63,55,95,133,822550,118298
2025-09-29,9,0,18,11,0,32,21,25,25,43,20,44,60,34,35,27,21,46,37,43,41,37,27,50,92,121,67,68,92,33,25,39,62,33,27,32,47,69,69,137,95,912610,119040
2025-09-30,9,1,20,12,0,16,34,31,39,27,33,41,37,23,34,25,37,44,46,46,48,35,36,30,106,85,94,96,68,41,32,55,62,37,33,35,33,53,74,123,86,918640,156150
2025-10-01,10,2,12,2,0,19,30,29,41,38,28,63,58,41,43,30,30,40,31,35,43,39,44,41,103,95,83,71,89,37,23,60,36,25,33,22,43,80,116,100,125,969370,138297
2025-10-02,10,3,17,7,1,27,22,27,51,46,46,31,36,47,43,29,37,47,46,44,47,39,39,47,47,86,105,70,110,41,14,68,70,55,40,21,44,58,94,91,137,957150,176349
2025-10-03,10,4,20,12,0,31,32,42,29,29,34,45,50,34,47,26,30,31,38,49,56,52,45,62,109,135,128,90,64,40,24,62,44,41,34,32,41,65,73,91,135,1038890,171029
2025-10-04,10,5,15,5,1,33,28,26,35,33,19,46,50,33,37,25,33,39,29,41,35,32,40,64,113,103,76,81,113,39,32,70,61,26,41,44,36,70,92,111,157,996890,131152
2025-10-05,10,6,21,15,0,29,29,37,38,36,44,27,44,21,25,15,24,39,35,45,28,40,32,60,108,91,92,106,91,27,28,63,61,40,39,39,44,95,85,169,122,1000520,164014
2025-10-06,10,0,14,4,1,23,34,28,32,34,37,30,48,22,45,31,37,41,39,53,50,27,33,43,101,92,76,75,115,30,26,51,62,44,37,34,55,85,79,133,105,971850,134157
2025-10-07,10,1,20,12,0,29,40,23,26,36,31,33,53,32,34,31,33,44,52,37,34,45,43,37,103,141,64,99,93,36,25,50,68,36,29,24,42,65,62,113,115,972110,138271
2025-10-08,10,2,19,9,0,30,24,27,35,32,29,40,38,35,43,25,35,40,33,46,51,50,51,56,95,98,91,69,67,42,23,61,45,31,36,32,32,78,108,137,93,953010,154405
2025-10-09,10,3,14,8,0,33,29,28,49,33,40,42,54,35,39,24,29,56,41,44,34,43,35,28,86,79,111,89,84,30,37,49,58,41,37,21,50,89,76,101,109,966330,142260
2025-10-10,10,4,14,7,0,26,32,37,42,24,31,41,49,33,29,38,25,54,51,46,47,32,34,56,116,86,66,73,83,32,31,51,45,41,31,33,35,54,83,87,120,915410,156705
2025-10-11,10,5,16,7,1,33,35,30,57,53,53,61,42,34,52,25,36,56,44,52,43,51,35,53,83,94,90,82,82,40,40,55,34,32,38,31,43,106,63,165,118,996410,161733
2025-10-12,10,6,20,12,0,28,32,24,38,25,35,24,32,30,46,31,24,49,42,49,45,35,30,53,100,94,79,88,82,26,24,60,46,48,37,29,55,127,62,143,155,966360,134652
2025-10-13,10,0,13,6,0,29,26,26,43,40,38,54,56,25,48,25,33,40,21,53,22,41,38,37,124,78,74,127,64,44,35,40,39,51,25,18,25,49,65,118,118,913220,134601
2025-10-14,10,1,14,6,0,33,29,27,38,35,50,25,43,21,39,29,29,47,33,40,57,46,30,45,92,70,105,102,67,42,34,54,48,36,47,35,49,34,80,116,95,914970,138449
2025-10-15,10,2,16,9,0,21,33,32,50,40,39,37,48,39,38,32,30,29,52,47,54,37,33,32,91,91,96,108,59,28,18,82,74,55,45,39,56,62,53,137,103,964960,143387
2025-10-16,10,3,19,9,1,18,28,30,35,28,54,26,45,20,30,26,24,46,32,63,38,51,37,51,84,122,119,109,62,38,24,41,66,47,35,36,32,80,72,125,113,991500,139930
2025-10-17,10,4,18,8,0,33,27,35,42,31,31,39,37,37,39,26,35,36,62,40,46,48,44,51,108,68,115,81,101,34,28,60,42,31,44,39,52,77,68,91,114,982970,175627
2025-10-18,10,5,18,12,0,27,45,34,31,50,55,43,43,28,47,28,32,32,48,35,52,59,45,53,93,107,115,96,73,44,15,53,44,43,35,28,38,91,92,151,119,1033490,173788
2025-10-19,10,6,16,9,1,37,16,18,33,37,41,25,54,31,42,27,31,28,38,28,44,47,35,43,86,138,105,103,106,24,24,55,82,44,42,41,42,72,81,129,130,1034820,146788
2025-10-20,10,0,17,11,0,18,24,30,36,46,36,22,32,30,31,32,28,48,35,58,73,36,31,41,80,93,95,87,133,40,37,64,66,53,29,31,42,93,81,141,97,1016020,161050
2025-10-21,10,1,20,14,0,23,37,30,41,37,48,40,46,24,43,19,30,32,48,52,29,55,46,51,115,61,99,47,79,44,23,55,53,58,42,29,44,102,48,112,105,932360,160769
2025-10-22,10,2,15,5,2,29,27,15,29,44,28,29,29,26,39,21,25,39,26,37,33,40,34,30,79,103,81,52,79,27,19,49,41,34,30,36,33,42,72,79,92,799950,109105
2025-10-23,10,3,17,10,0,28,41,34,55,34,41,33,44,22,35,21,36,33,39,53,46,36,51,32,114,104,121,61,84,45,29,47,59,44,24,31,31,86,90,107,94,1002870,159602
2025-10-24,10,4,15,7,1,31,33,32,33,46,36,43,61,29,37,24,25,34,52,49,44,29,44,46,108,84,102,109,107,19,34,71,60,54,32,35,52,78,59,95,104,1024820,137518
2025-10-25,10,5,12,2,0,32,31,36,38,54,22,31,50,36,47,33,36,38,37,44,53,39,46,47,128,82,82,89,103,35,28,59,51,37,42,24,47,64,73,165,111,989650,126841
2025-10-26,10,6,21,11,0,42,22,36,41,49,54,53,29,27,54,33,11,37,14,46,59,32,42,30,102,108,30,92,101,33,25,63,62,48,48,25,45,65,68,116,143,935800,113386
2025-10-27,10,0,17,9,0,34,26,27,41,48,42,42,44,30,34,29,27,32,34,41,31,41,22,46,105,93,85,64,108,45,36,46,58,30,41,35,44,65,83,138,110,943440,149988
2025-10-28,10,1,16,10,0,20,24,30,26,31,48,40,20,35,49,33,33,37,38,54,47,47,30,40,83,104,96,102,96,37,28,72,42,36,41,36,40,100,69,89,121,988110,153563
2025-10-29,10,2,20,12,0,32,29,31,38,17,27,40,46,27,44,23,30,42,41,51,46,50,34,49,106,88,89,48,61,28,32,37,73,44,39,30,42,89,82,110,117,918270,136954
2025-10-30,10,3,12,2,0,22,39,30,35,42,46,50,49,25,44,24,33,33,43,48,56,41,43,23,105,82,126,119,69,25,21,68,48,35,25,33,66,103,85,115,101,1040730,161271
2025-10-31,10,4,13,5,0,29,28,27,26,33,40,33,63,22,31,28,20,32,27,49,37,41,40,53,98,111,96,112,86,35,20,47,54,37,43,28,49,85,52,81,118,973030,144223
2025-11-01,11,5,12,4,1,33,21,19,48,43,55,36,50,28,53,18,27,36,35,30,35,37,42,60,95,106,107,85,80,44,33,65,67,34,42,34,58,65,64,73,200,986460,155488
2025-11-02,11,6,12,2,0,37,21,30,33,30,41,49,45,21,39,21,34,43,40,34,29,44,36,60,131,99,83,74,113,40,38,52,71,27,46,31,64,76,85,64,204,1022400,135805
2025-11-03,11,0,8,0,1,24,30,32,24,43,38,29,59,22,42,21,33,34,37,51,43,44,36,58,121,99,79,83,134,34,30,52,46,36,40,41,31,100,79,49,179,1028960,153249
2025-11-04,11,1,13,5,0,28,41,24,34,33,42,35,41,30,32,30,28,47,40,43,42,50,47,34,106,79,109,86,75,22,31,60,63,37,48,45,31,90,83,66,166,979550,148406
2025-11-05,11,2,10,0,0,35,25,30,27,36,42,43,46,29,34,35,31,27,46,47,57,39,40,68,84,141,102,101,88,38,34,64,40,41,27,37,40,75,115,55,149,1057970,158142
2025-11-06,11,3,10,2,1,29,42,34,43,43,43,54,52,27,37,16,39,34,36,38,48,36,26,49,107,108,109,77,96,25,31,68,70,33,47,39,37,93,65,47,176,1025860,149240
2025-11-07,11,4,16,7,0,31,26,26,35,38,41,26,55,28,42,31,29,47,57,38,46,51,29,34,66,76,126,80,123,27,28,32,48,51,36,31,44,81,93,65,177,976900,152903
2025-11-08,11,5,14,8,0,27,40,30,36,35,43,34,40,16,38,27,31,24,33,37,35,31,23,45,118,125,99,90,107,17,29,50,61,47,33,44,31,65,86,79,217,999050,154086
2025-11-09,11,6,7,0,1,36,23,33,44,49,42,40,31,27,36,21,23,34,47,29,46,44,40,48,108,100,73,80,106,39,27,49,61,50,30,33,46,66,79,77,183,964720,176037
2025-11-10,11,0,13,7,0,29,22,31,39,32,49,55,62,21,33,29,23,31,37,44,40,46,36,52,114,105,72,96,114,35,36,55,70,41,53,46,39,39,78,46,157,1000190,145690
2025-11-11,11,1,7,0,1,36,21,33,46,33,48,51,53,33,22,17,34,43,43,42,33,42,43,59,123,56,93,57,97,36,32,47,52,46,40,36,46,82,99,55,165,970920,156431
2025-11-12,11,2,14,5,2,17,21,20,29,34,36,26,52,26,32,23,33,31,27,28,33,26,26,55,62,82,81,94,77,33,22,47,52,26,33,37,36,70,73,58,141,830530,120212
2025-11-13,11,3,8,2,1,31,31,32,39,45,40,38,53,39,42,20,31,39,32,45,49,52,48,36,91,81,93,96,94,30,27,40,55,42,40,40,39,71,105,58,188,984820,148811
2025-11-14,11,4,10,0,0,29,23,34,48,29,42,28,61,28,33,31,27,27,39,55,49,40,39,50,132,77,111,123,106,33,37,48,48,44,35,53,56,95,64,46,181,1064310,122419
2025-11-15,11,5,12,3,0,35,23,28,28,34,29,30,43,33,41,33,37,52,39,36,42,47,47,48,86,95,86,88,84,40,19,50,61,48,34,37,57,64,85,82,214,951350,131300
2025-11-16,11,6,16,10,0,26,19,30,37,30,45,43,52,39,33,27,25,44,38,47,34,47,45,57,114,78,101,115,98,40,35,60,66,60,39,31,34,68,73,87,209,1022520,151250
2025-11-17,11,0,12,2,0,35,23,18,24,29,44,42,61,28,52,26,32,36,29,48,61,34,43,46,91,92,113,71,102,40,35,53,46,32,38,27,47,96,106,55,164,1012630,119012
2025-11-18,11,1,10,0,0,44,19,30,38,39,48,52,55,40,41,19,30,48,38,48,46,50,44,54,112,94,56,57,68,40,33,50,57,40,48,31,63,76,89,48,152,956860,162269
2025-11-19,11,2,7,-1,2,28,25,20,34,30,24,36,30,17,29,26,24,39,35,24,38,35,34,24,83,53,79,74,83,14,20,44,42,43,36,18,36,67,62,37,126,771830,96286
2025-11-20,11,3,9,3,0,35,21,35,32,34,30,42,58,23,43,29,30,54,30,40,45,49,49,24,97,104,100,83,81,27,20,32,48,44,44,41,46,59,78,48,166,944690,128660
2025-11-21,11,4,14,6,0,30,33,37,36,34,45,26,55,40,41,32,35,41,37,64,29,60,29,42,80,112,91,94,103,40,34,65,40,28,41,36,41,86,69,66,174,996310,164402
2025-11-22,11,5,11,3,2,32,21,24,24,41,23,30,39,24,26,15,26,35,28,36,47,34,36,45,42,100,93,68,53,38,17,44,37,36,36,25,58,67,63,56,159,791410,150601
2025-11-23,11,6,9,3,0,36,19,33,45,58,30,36,63,31,53,22,28,47,58,34,45,55,33,44,105,102,96,70,122,50,32,49,61,54,44,31,42,71,68,56,206,1028740,147771
2025-11-24,11,0,10,3,0,30,32,26,38,29,27,51,39,29,38,26,33,39,38,52,29,37,37,63,89,94,121,101,101,41,27,66,48,37,41,24,45,72,68,53,156,994930,153974
2025-11-25,11,1,7,0,0,39,22,32,33,49,28,43,56,27,39,25,27,38,30,51,53,58,47,63,140,98,89,56,76,27,27,43,49,40,29,27,45,65,65,50,167,958630,159368
2025-11-26,11,2,10,0,0,28,33,30,41,40,39,43,40,34,43,26,24,48,57,34,62,49,34,46,84,95,38,86,73,30,30,34,35,47,48,44,35,73,89,63,170,897330,146029
2025-11-27,11,3,7,0,1,32,32,25,42,42,34,41,42,33,39,28,26,42,39,45,57,60,42,50,109,125,82,108,66,25,23,43,63,37,40,45,58,70,86,70,168,1020810,152343
2025-11-28,11,4,9,1,0,20,24,33,48,34,41,26,57,31,40,26,20,47,55,44,41,29,40,30,109,50,106,54,100,39,25,50,55,43,47,23,47,73,115,62,176,949730,136571
2025-11-29,11,5,10,1,0,31,25,29,29,27,43,43,27,38,43,29,25,49,28,35,44,43,47,54,76,89,122,86,83,32,22,43,57,43,41,36,55,84,49,60,218,939490,147170
2025-11-30,11,6,9,0,0,31,31,33,36,40,33,54,54,28,47,29,25,29,32,51,36,33,43,45,107,107,92,85,107,35,15,38,57,49,41,34,34,99,71,78,210,1005840,130748
2025-12-01,12,0,10,0,0,26,31,33,42,37,35,30,36,25,40,20,40,51,57,38,61,34,44,42,113,139,83,98,59,32,25,58,65,46,33,42,56,91,97,53,183,1047990,162025
2025-12-02,12,1,9,1,0,30,15,34,53,39,35,48,57,25,44,35,40,47,32,49,48,38,47,32,81,84,123,117,93,33,36,73,43,38,39,40,46,65,88,58,151,1024140,136761
2025-12-03,12,2,10,4,1,30,19,28,35,36,37,37,51,20,42,27,28,44,49,60,46,59,32,66,95,68,118,112,91,31,30,61,57,44,34,41,34,85,102,52,171,1038480,177034
2025-12-04,12,3,11,1,1,32,26,25,24,43,40,42,45,25,45,16,27,51,54,41,58,60,38,56,78,78,82,86,85,37,25,63,52,37,48,40,43,88,76,59,150,956460,110329
2025-12-05,12,4,11,5,0,22,40,32,49,36,38,35,30,22,40,28,32,30,25,46,39,34,41,56,85,95,91,80,79,32,11,48,42,50,32,32,45,55,75,47,182,892810,166284
2025-12-06,12,5,2,-6,2,29,24,21,41,43,22,40,43,21,34,17,25,33,33,30,37,40,32,48,80,86,59,86,64,27,23,38,16,48,17,22,37,63,46,60,188,773050,138316
2025-12-07,12,6,3,-5,0,24,37,32,43,34,40,46,50,31,40,31,32,43,45,46,38,33,53,47,95,130,97,118,80,34,36,57,53,53,42,34,32,94,72,74,210,1051860,147663
2025-12-08,12,0,3,-6,1,32,30,31,26,36,54,49,42,22,43,24,37,29,42,66,36,36,20,51,96,139,89,94,86,38,21,64,57,54,34,28,46,76,78,52,176,1019420,149502
2025-12-09,12,1,7,1,1,31,34,33,22,36,42,50,49,24,37,16,26,36,38,50,36,48,48,27,124,64,97,112,70,46,35,43,57,44,32,43,29,86,103,70,172,990390,167462
2025-12-10,12,2,2,-5,0,25,30,38,37,46,38,22,58,34,40,21,29,36,46,39,40,34,48,54,92,84,85,95,82,32,32,53,37,43,28,44,46,88,77,48,177,951350,133877
2025-12-11,12,3,9,3,0,38,32,23,43,30,40,45,39,30,47,28,31,54,52,37,47,47,31,46,108,150,102,92,68,38,29,51,61,35,33,36,46,80,70,61,158,1036540,157098
2025-12-12,12,4,9,0,0,22,25,35,43,37,35,36,44,27,35,17,20,32,32,36,47,46,40,57,105,84,80,81,57,33,33,50,64,37,39,32,36,88,66,69,164,906260,139646
2025-12-13,12,5,6,0,0,24,27,27,47,22,44,32,34,29,39,27,24,48,34,35,45,41,52,36,80,62,89,85,112,45,29,50,64,56,52,48,58,88,55,68,183,940400,134943
2025-12-14,12,6,5,-1,2,24,23,18,27,35,30,41,27,22,13,21,15,29,30,30,29,39,35,35,71,82,94,49,51,31,25,38,57,35,24,21,50,62,62,62,178,750980,123261
2025-12-15,12,0,5,-1,0,30,28,31,32,26,32,34,53,21,40,30,45,50,33,44,58,26,40,58,103,102,95,99,78,25,34,57,56,41,27,33,55,66,93,43,164,991990,151563
2025-12-16,12,1,5,0,1,27,39,29,34,38,48,43,69,37,43,25,19,39,39,42,34,47,35,39,97,91,101,96,108,26,33,60,45,44,33,39,45,59,56,45,155,972940,121962
2025-12-17,12,2,4,-4,0,25,33,25,40,34,54,34,64,32,58,24,21,41,59,52,34,46,38,41,82,144,71,62,95,44,25,55,57,39,42,35,37,79,58,69,164,974480,175417
2025-12-18,12,3,5,-1,1,35,21,37,32,59,41,35,45,28,42,27,25,22,40,45,52,28,46,43,97,110,106,90,74,36,23,43,40,45,31,38,49,52,74,41,160,948610,135720
2025-12-19,12,4,2,-6,0,27,26,23,39,32,33,58,54,30,28,29,33,45,36,36,42,39,35,44,88,115,71,110,65,36,27,40,58,47,55,25,36,56,60,69,167,919100,155423
2025-12-20,12,5,2,-3,0,27,21,31,28,17,39,37,53,34,35,25,29,33,48,53,31,45,47,36,79,72,114,98,129,35,28,69,59,57,38,42,41,85,70,72,183,999990,185379
2025-12-21,12,6,8,0,2,21,22,26,30,41,39,51,47,23,41,15,29,30,35,44,32,29,28,43,91,90,42,66,73,19,26,39,45,31,29,21,33,64,44,62,165,775490,109187
2025-12-22,12,0,11,3,0,32,32,33,28,44,41,19,65,35,47,17,27,47,41,50,58,42,40,45,90,107,99,84,84,45,29,58,57,44,30,29,33,85,70,50,157,989270,141389
2025-12-23,12,1,9,2,0,36,27,28,33,41,41,37,57,30,34,33,27,36,27,53,32,63,33,45,103,104,69,104,71,43,24,58,66,35,43,41,47,103,92,65,153,1009150,150053
2025-12-24,12,2,11,2,0,30,31,27,42,48,42,41,37,26,24,27,35,43,48,42,41,36,43,40,84,93,98,74,131,34,20,59,57,53,40,38,66,53,106,49,166,1003970,158545
2025-12-25,12,3,7,-1,0,28,32,23,41,52,65,40,60,37,42,18,22,40,32,32,49,66,38,30,92,97,89,83,71,47,34,38,43,33,33,28,48,65,92,47,187,948650,153989
2025-12-26,12,4,6,-1,2,25,18,17,30,41,19,39,44,28,38,22,29,44,45,43,34,38,30,17,77,73,111,83,93,28,24,50,50,41,33,27,34,50,55,50,123,848530,123472
2025-12-27,12,5,5,-4,0,42,42,31,34,23,50,59,46,31,34,30,40,45,36,53,52,62,47,52,66,87,103,66,112,44,22,81,57,35,41,41,54,71,70,66,194,994390,127345
2025-12-28,12,6,9,3,2,26,18,14,32,42,38,37,42,17,30,22,21,36,32,34,44,28,42,47,73,54,77,48,73,41,22,26,52,23,21,36,34,77,73,45,174,768070,116507
2025-12-29,12,0,3,-4,1,15,30,14,47,49,40,39,52,38,39,30,28,40,39,46,55,42,45,33,102,73,74,76,84,24,19,69,66,24,39,37,44,83,75,63,183,933090,150642
2025-12-30,12,1,11,2,0,25,31,30,32,41,29,35,46,28,27,27,31,40,48,47,45,40,36,42,80,66,121,46,78,53,29,51,90,43,27,39,49,66,78,57,154,912350,168216
2025-12-31,12,2,7,1,0,34,30,43,42,43,33,36,52,32,47,28,36,40,55,52,24,43,34,35,85,106,77,100,91,27,21,44,50,48,35,44,43,66,86,59,173,966170,132469
2026-01-01,1,3,8,-1,0,29,32,31,36,31,52,42,39,27,44,31,32,38,28,51,62,67,41,52,152,66,95,112,66,25,22,59,53,37,38,41,42,31,86,58,180,989510,138039
2026-01-02,1,4,3,-2,1,35,31,26,36,28,53,57,69,37,36,23,28,31,42,56,44,45,37,55,85,109,94,109,87,47,29,46,39,44,40,35,45,91,53,55,163,1004290,167889
2026-01-03,1,5,3,-5,0,37,29,21,44,40,34,29,37,30,25,23,30,35,34,37,38,46,20,42,122,103,91,58,78,41,26,56,38,36,37,45,45,91,67,74,191,930790,150522
2026-01-04,1,6,5,0,0,29,24,24,30,27,43,41,44,38,34,26,42,42,38,42,54,64,51,57,104,109,114,68,102,26,29,34,41,45,51,30,42,92,68,62,222,1010030,170257
2026-01-05,1,0,7,1,2,31,20,24,25,32,32,27,45,19,41,15,29,25,32,39,39,36,29,51,98,107,60,71,91,14,27,37,56,41,21,28,49,47,78,43,132,850020,144218
