date,month,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2026-01-10,1,5,3,-5,1,40,38,15,45,45,31,47,41,27,27,23,26,52,63,46,50,48,41,46,88,83,107,77,110,31,28,52,47,44,35,38,40,79,114,70,222,1014380,151932
2026-01-11,1,6,0,-8,0,33,31,25,40,37,32,53,55,28,58,31,30,31,38,43,20,49,33,55,94,103,112,97,79,42,37,56,46,49,50,35,34,86,97,59,213,1026580,123257
2026-01-12,1,0,6,-2,1,29,23,25,39,45,46,43,46,31,25,29,34,32,36,48,49,55,45,33,112,72,98,87,49,33,27,50,66,33,47,36,41,50,101,57,165,933900,137651
2026-01-13,1,1,1,-8,0,27,32,23,40,36,42,40,50,16,47,14,34,48,38,39,39,42,40,52,54,78,139,99,99,57,23,49,39,41,41,32,32,67,92,65,173,968990,134322
2026-01-14,1,2,2,-6,2,28,20,15,19,32,27,43,42,33,32,28,22,17,40,37,38,30,30,32,65,82,73,68,55,21,27,49,43,35,41,27,32,59,54,45,149,748530,110182
2026-01-15,1,3,3,-2,1,29,33,26,40,39,42,28,46,20,41,22,38,46,41,46,41,29,30,64,91,66,88,86,77,38,30,52,41,29,36,41,45,95,55,47,187,905710,163067
2026-01-16,1,4,1,-6,0,30,25,28,38,37,42,45,58,27,53,27,27,46,40,45,36,39,40,46,140,82,94,86,86,34,28,62,50,49,31,31,45,58,76,51,157,991840,136199
2026-01-17,1,5,6,0,0,26,31,27,46,32,42,48,67,24,29,28,34,50,28,42,40,38,28,39,88,114,116,99,95,41,42,62,72,30,36,38,44,59,74,75,206,1013820,156153
2026-01-18,1,6,8,1,2,17,24,24,36,33,11,21,18,20,35,20,27,30,32,53,36,33,22,43,88,86,89,52,69,25,21,32,59,20,34,28,43,79,64,50,154,795340,106505
2026-01-19,1,0,8,0,1,33,30,26,31,41,46,38,51,35,40,30,21,26,53,44,36,59,30,52,107,83,95,73,84,44,42,42,60,41,38,28,29,91,69,44,161,958990,170976
2026-01-20,1,1,8,2,0,28,18,23,44,33,50,40,55,30,30,28,29,39,44,21,51,46,40,59,146,85,87,89,61,48,34,48,59,44,57,36,50,84,76,45,174,1004160,145873
2026-01-21,1,2,0,-5,1,30,33,25,30,48,44,41,61,34,41,13,31,25,43,47,34,52,41,43,80,75,105,98,83,31,24,59,65,51,45,37,46,84,64,48,190,965750,124640
2026-01-22,1,3,5,0,0,16,21,37,41,42,32,32,47,29,40,22,37,42,41,50,58,47,31,36,130,100,75,77,94,46,30,50,52,39,29,32,40,80,61,58,164,967460,159872
2026-01-23,1,4,4,-5,0,29,33,21,35,35,36,47,35,34,33,21,36,32,46,47,31,35,29,57,82,114,121,81,84,44,27,46,60,43,57,26,38,63,100,49,170,986900,136035
2026-01-24,1,5,3,-3,1,44,31,42,29,44,43,43,43,20,34,22,25,42,46,31,45,33,56,40,122,70,92,75,96,43,39,47,65,47,37,44,45,53,91,71,197,970300,123973
2026-01-25,1,6,2,-7,0,31,32,28,32,35,35,41,64,35,52,31,45,39,53,34,51,33,55,40,89,107,82,88,89,36,21,54,57,36,47,28,30,81,78,77,198,981620,139600
2026-01-26,1,0,2,-6,0,30,32,34,30,44,26,49,38,36,33,33,25,45,34,45,42,34,38,53,124,97,73,91,63,38,24,37,47,40,32,23,42,81,75,61,179,935470,111995
2026-01-27,1,1,7,-2,1,40,13,26,47,44,35,20,43,31,24,29,37,38,41,28,44,46,46,38,100,99,73,106,85,30,33,54,56,44,32,42,33,86,92,50,184,970340,163047
2026-01-28,1,2,4,-5,0,36,29,19,31,32,25,49,46,34,47,21,31,48,44,63,43,30,28,41,76,85,100,99,77,33,24,55,69,41,47,36,47,82,75,62,164,957800,164721
2026-01-29,1,3,3,-2,0,34,19,28,43,32,47,32,33,37,39,21,21,43,32,49,49,47,38,51,103,82,78,93,83,31,30,53,54,47,41,35,43,100,47,68,180,941520,122071
2026-01-30,1,4,8,-1,0,28,27,32,54,33,31,47,56,39,23,22,39,48,35,39,29,41,38,48,113,84,118,113,110,45,18,34,66,45,31,41,52,76,71,47,164,1034630,134106
2026-01-31,1,5,9,3,1,40,22,20,29,45,30,28,54,36,43,35,35,41,44,51,50,40,38,44,78,113,100,86,81,41,26,55,45,55,37,37,43,84,96,69,224,997430,147579
2026-02-01,2,6,7,-2,0,23,25,40,43,34,34,26,46,29,44,21,40,52,36,31,53,45,48,35,85,96,117,94,87,27,27,64,56,40,45,33,43,50,89,58,224,976610,150626
2026-02-02,2,0,3,-4,1,33,50,25,43,44,42,46,36,24,36,26,33,40,27,50,35,49,37,38,116,127,93,77,60,37,29,54,55,30,42,53,45,82,91,54,192,1003860,149968
2026-02-03,2,1,3,-6,0,30,32,28,41,35,58,45,62,35,30,28,37,36,38,37,34,32,18,46,115,101,69,86,95,39,22,56,45,55,45,28,57,61,78,52,158,966890,131392
2026-02-04,2,2,4,-2,0,24,30,27,41,25,41,54,46,27,31,30,20,42,51,43,48,45,40,48,130,111,126,74,87,30,25,32,50,30,30,37,50,67,95,62,146,1023570,118669
2026-02-05,2,3,7,-2,0,26,29,24,36,43,45,39,57,32,38,28,32,54,36,50,33,41,40,40,92,88,93,115,86,42,39,53,37,29,30,51,36,89,87,49,191,993900,144003
2026-02-06,2,4,11,5,1,26,33,25,37,41,40,39,36,33,47,18,25,44,41,59,45,44,36,53,113,108,65,76,79,38,28,47,35,49,29,28,49,91,97,55,184,974070,168634
2026-02-07,2,5,8,-1,0,20,37,31,41,45,36,37,43,30,40,27,40,36,44,43,42,38,41,54,119,101,111,117,107,43,20,65,49,60,43,33,56,51,78,61,205,1060780,140732
2026-02-08,2,6,10,1,0,29,31,25,44,41,31,41,44,43,39,24,25,35,54,37,59,43,38,49,103,115,83,86,84,36,12,68,48,40,43,39,43,80,79,89,207,996410,164526
2026-02-09,2,0,5,-3,1,34,30,24,51,31,38,26,40,30,42,23,25,44,41,46,45,34,52,54,94,82,106,71,54,35,33,51,51,54,37,47,25,62,78,56,187,911390,146695
2026-02-10,2,1,5,0,2,27,30,23,36,34,43,32,42,30,32,18,27,32,31,28,36,40,30,42,55,91,58,92,73,29,25,24,58,37,38,31,40,38,53,58,140,773590,120661
2026-02-11,2,2,7,-1,1,27,23,33,35,33,45,48,62,25,29,20,27,22,52,39,51,32,42,54,108,101,113,57,89,40,28,71,60,56,36,32,51,87,95,69,167,1023020,142348
2026-02-12,2,3,9,0,0,31,18,30,37,36,35,50,50,33,42,27,29,29,45,61,52,41,33,46,111,105,75,72,78,45,33,50,47,41,34,32,48,97,46,66,172,951270,179728
2026-02-13,2,4,8,2,1,30,25,26,31,39,24,48,63,36,34,27,38,42,38,39,38,50,38,59,98,92,71,106,75,42,26,53,44,28,38,40,56,111,93,46,162,997490,132673
2026-02-14,2,5,8,-1,0,35,26,23,33,47,39,53,44,18,33,22,38,46,40,49,45,30,36,38,92,66,58,51,73,43,22,47,55,45,43,40,30,86,68,57,225,850720,168641
2026-02-15,2,6,9,2,0,33,28,31,27,43,41,34,70,33,22,28,35,47,50,49,44,36,49,52,155,86,95,79,58,33,33,47,59,36,28,34,50,62,56,73,190,971140,149941
2026-02-16,2,0,9,2,0,21,35,34,30,51,36,63,48,24,37,28,28,43,45,23,42,27,39,41,57,106,37,100,99,20,30,59,46,38,48,46,29,72,79,58,172,894070,145954
2026-02-17,2,1,2,-6,1,37,43,32,34,46,39,49,57,19,28,29,31,40,35,49,33,27,34,39,92,106,80,122,101,31,32,47,58,42,27,48,61,109,69,63,162,1025450,164820
2026-02-18,2,2,6,0,0,22,16,36,34,48,33,48,33,42,42,33,32,29,36,44,42,51,43,54,126,73,115,98,63,42,39,77,39,26,39,33,46,77,73,50,196,988170,150469
2026-02-19,2,3,10,1,1,31,26,29,42,32,32,26,44,24,41,25,31,42,27,44,39,37,43,58,95,83,94,70,81,46,33,71,61,46,22,32,49,81,81,45,164,944500,138765
2026-02-20,2,4,2,-3,0,29,21,29,39,53,49,49,26,34,45,31,32,30,56,44,34,56,45,33,122,112,112,85,82,36,26,55,46,44,34,40,52,98,81,62,179,1048710,170750
2026-02-21,2,5,11,5,1,25,24,29,45,28,43,42,48,29,40,22,34,35,21,35,51,47,37,60,83,118,106,94,104,42,30,45,45,58,37,44,25,66,58,70,220,978340,145801
2026-02-22,2,6,6,0,0,33,23,28,36,33,50,59,58,33,31,18,23,34,44,40,37,39,52,50,97,79,125,116,65,51,27,69,43,50,39,35,38,101,47,65,205,1002030,149543
2026-02-23,2,0,3,-3,0,36,28,26,39,52,48,53,56,38,38,30,25,32,32,36,40,49,46,41,113,59,108,120,103,35,24,34,58,52,27,27,50,76,82,70,165,1013640,164339
2026-02-24,2,1,11,2,0,30,24,24,32,54,24,36,56,32,44,23,36,44,51,43,47,45,32,54,117,77,117,83,79,42,18,50,65,45,28,29,48,47,92,67,160,983000,126306
2026-02-25,2,2,5,-3,1,35,29,25,40,27,29,39,50,32,47,35,27,45,51,30,45,55,24,44,117,80,89,79,78,37,34,86,57,62,31,33,45,95,94,61,180,1009360,160037
2026-02-26,2,3,4,-1,0,28,28,30,34,27,44,36,45,26,44,32,20,29,40,54,47,29,28,41,161,95,86,82,49,37,28,41,34,61,39,30,46,76,87,62,156,965150,161931
2026-02-27,2,4,11,5,0,28,28,21,38,37,49,41,39,24,46,22,27,42,31,38,38,41,43,36,112,77,116,86,87,40,21,55,47,40,37,35,44,69,99,69,179,977460,142110
2026-02-28,2,5,6,0,0,26,35,28,25,45,40,41,40,26,26,24,41,49,57,29,49,51,40,43,79,77,76,84,97,45,34,34,65,41,45,36,35,88,100,56,195,951980,145147
2026-03-01,3,6,7,0,0,32,35,23,51,43,28,44,66,32,27,28,26,31,42,60,44,37,45,63,81,102,77,114,86,33,19,44,53,39,65,29,53,80,92,155,120,1006290,144663
2026-03-02,3,0,6,0,0,33,31,38,30,38,29,34,43,30,52,19,31,37,37,38,50,31,46,45,81,77,112,112,95,45,29,53,66,42,39,47,39,100,86,110,89,1012830,167205
2026-03-03,3,1,11,1,1,36,28,27,41,49,44,41,41,39,40,23,31,44,45,32,32,47,40,63,144,104,81,80,39,26,23,76,41,47,49,50,33,71,83,93,134,983140,143813
2026-03-04,3,2,9,2,1,44,30,33,45,35,28,41,52,40,36,27,31,25,49,34,37,44,43,35,136,76,89,114,80,34,25,76,46,50,38,39,45,80,67,96,120,1004450,126486
2026-03-05,3,3,12,5,0,29,30,36,49,39,44,43,50,35,37,34,36,54,34,42,53,34,30,55,112,86,120,73,71,45,24,46,46,41,30,43,44,79,75,86,117,986620,163131
2026-03-06,3,4,14,6,0,40,33,25,45,36,38,31,42,35,41,25,32,45,40,43,51,28,55,51,106,92,99,101,83,27,23,63,33,33,44,41,48,89,73,122,88,995750,153214
2026-03-07,3,5,7,-2,0,21,30,22,27,30,46,31,54,29,28,21,34,36,36,46,41,56,44,29,112,73,78,95,115,39,34,53,65,29,34,34,41,78,74,140,132,960440,156335
2026-03-08,3,6,9,3,0,27,44,31,38,53,44,40,46,28,34,26,30,45,31,47,49,36,29,41,77,87,120,104,105,39,32,63,62,48,21,20,46,92,62,146,137,1004270,153271
2026-03-09,3,0,14,5,0,33,28,27,43,56,50,44,47,32,35,22,22,43,48,41,43,50,36,52,70,94,84,88,117,42,25,57,62,46,46,32,38,58,86,98,132,980210,152921
2026-03-10,3,1,5,-3,1,36,29,28,48,35,21,31,57,32,45,9,29,35,38,37,48,43,46,53,91,74,79,85,67,46,36,67,37,38,38,37,28,70,62,83,118,888410,147844
2026-03-11,3,2,5,0,1,31,28,35,49,41,52,45,44,29,45,27,27,23,44,35,35,50,41,41,79,123,90,78,66,43,19,61,70,46,36,29,50,75,97,96,105,981500,135837
2026-03-12,3,3,10,0,1,24,23,36,39,37,24,37,38,36,33,33,29,45,26,33,38,45,42,54,131,84,105,93,79,36,26,39,55,39,32,35,28,68,92,116,100,970400,155021
2026-03-13,3,4,6,0,1,21,37,35,30,36,35,43,68,30,50,26,26,25,50,51,57,36,34,49,114,107,75,83,84,35,25,62,63,42,34,33,36,105,86,93,114,1020060,154097
2026-03-14,3,5,14,4,0,37,16,25,39,52,35,47,57,29,38,24,23,25,33,45,36,52,34,46,102,117,117,73,99,35,23,55,51,51,40,38,57,59,81,113,152,1009730,168888
2026-03-15,3,6,6,-3,0,30,26,37,43,46,35,29,53,31,57,25,24,35,42,46,40,41,36,40,108,77,136,92,58,28,24,48,34,36,23,33,44,84,89,140,112,972200,174248
2026-03-16,3,0,13,5,0,29,29,33,34,39,26,46,55,34,54,23,33,33,46,49,40,42,35,66,93,94,79,81,86,39,29,53,46,55,48,38,45,93,95,115,90,996110,132744
2026-03-17,3,1,12,3,1,31,29,26,30,30,32,36,63,33,53,28,20,39,47,47,51,50,45,35,118,109,84,60,105,26,30,51,49,43,45,34,49,77,85,89,119,998250,176377
2026-03-18,3,2,8,2,0,37,42,35,19,29,44,52,49,32,36,31,32,40,39,43,48,47,41,35,116,83,84,96,122,25,21,61,60,44,41,40,37,93,85,94,107,1032090,171927
2026-03-19,3,3,5,0,0,21,36,30,40,28,43,42,48,33,45,26,15,46,44,52,54,47,24,41,80,95,111,84,73,36,28,68,66,51,55,39,59,79,67,137,100,985880,153354
2026-03-20,3,4,6,0,1,16,33,45,48,34,34,41,36,29,43,26,27,36,49,36,57,48,41,49,78,128,107,95,97,28,32,40,71,46,38,34,34,67,84,110,135,1013320,149697
2026-03-21,3,5,12,2,0,44,30,33,33,39,47,35,45,28,41,29,29,36,30,33,32,40,40,38,104,124,80,119,64,38,27,51,54,52,45,41,47,87,91,151,108,1013580,159533
2026-03-22,3,6,10,1,1,33,30,21,37,51,47,38,54,22,43,29,26,52,55,45,56,46,43,56,111,80,90,60,103,41,25,41,59,51,35,24,36,38,82,155,118,953700,179814
2026-03-23,3,0,12,4,0,29,25,31,39,24,41,48,46,42,32,20,35,38,37,27,66,48,21,36,76,101,98,94,85,43,18,37,45,45,35,20,45,68,72,93,128,923430,191027
2026-03-24,3,1,12,6,1,35,21,24,40,32,54,47,37,22,49,28,32,38,34,47,44,32,39,70,92,123,65,89,54,44,30,51,42,42,29,35,40,83,74,94,127,938680,136403
2026-03-25,3,2,8,1,0,41,29,27,31,33,39,58,59,27,37,28,37,44,49,40,38,53,41,33,88,61,86,79,90,27,11,42,59,30,8,32,36,89,86,106,101,913190,153881
2026-03-26,3,3,9,0,0,40,43,28,39,40,43,45,78,25,35,18,35,45,48,36,43,39,38,50,84,98,91,95,95,39,25,41,62,48,30,26,55,81,78,107,119,999690,120607
2026-03-27,3,4,8,1,2,30,25,18,31,33,32,33,34,27,29,23,32,35,34,25,34,50,46,41,95,62,92,69,78,22,23,35,40,34,27,28,31,66,53,107,92,803810,134873
2026-03-28,3,5,6,-1,0,23,24,31,47,44,39,34,47,34,45,25,36,31,53,43,39,55,32,47,96,87,59,104,92,38,39,49,55,34,38,42,43,66,63,154,108,936910,121663
2026-03-29,3,6,13,6,0,42,35,27,40,35,36,44,57,37,33,29,23,35,20,47,39,37,37,51,68,111,108,98,63,39,34,60,57,41,40,32,44,74,89,167,124,970730,133090
2026-03-30,3,0,13,5,0,34,38,29,34,34,53,50,38,29,44,28,33,48,38,49,28,31,38,32,96,93,96,65,75,38,18,66,56,45,35,31,59,86,73,114,98,949490,134160
2026-03-31,3,1,14,7,1,40,27,31,41,34,41,30,48,38,28,31,44,34,44,48,38,26,37,45,84,100,102,91,126,46,42,53,42,41,25,20,56,58,47,134,113,958060,177762
2026-04-01,4,2,14,8,0,30,25,32,28,48,46,41,43,23,28,29,24,35,42,33,36,50,54,41,112,54,59,54,98,31,37,72,52,39,46,36,55,103,82,116,98,925230,130342
2026-04-02,4,3,10,4,1,22,33,30,42,45,30,45,52,29,53,37,35,39,38,22,53,37,51,27,72,116,80,64,78,26,33,61,60,49,36,33,48,71,77,114,99,929460,156350
2026-04-03,4,4,13,4,0,34,31,25,46,27,37,31,40,36,39,23,25,36,36,50,47,62,28,55,66,97,117,87,116,36,25,45,55,36,43,29,64,71,95,105,101,1000460,156232
2026-04-04,4,5,18,10,0,21,38,34,41,32,38,37,48,38,35,30,39,47,50,45,38,37,35,61,122,111,99,65,78,35,17,65,46,39,38,32,49,59,88,124,129,991790,161887
2026-04-05,4,6,15,9,0,33,36,26,35,34,41,36,50,24,47,26,29,44,39,28,46,40,32,38,86,86,116,79,87,37,36,65,39,43,46,37,43,92,77,149,119,969650,135025
2026-04-06,4,0,19,13,0,16,39,24,34,31,42,34,38,36,44,29,27,37,48,48,51,36,33,51,97,102,92,51,119,32,44,40,44,45,29,34,42,52,64,114,86,923250,152075
2026-04-07,4,1,10,4,1,28,30,29,36,48,52,37,61,29,23,28,25,35,42,37,29,28,37,54,93,105,87,84,78,28,29,34,52,46,39,32,39,86,74,105,138,940060,158128
2026-04-08,4,2,12,3,0,24,24,22,29,34,47,37,46,25,42,26,27,42,40,47,40,38,29,61,122,73,109,101,134,32,43,42,46,46,50,44,45,73,56,108,112,1014690,149351
2026-04-09,4,3,17,9,1,34,24,31,36,42,46,62,60,29,41,30,35,32,40,55,40,43,34,46,74,110,78,75,84,43,23,58,65,41,41,29,38,56,78,118,101,944500,159353
2026-04-10,4,4,15,7,0,36,31,32,31,31,47,44,38,30,50,24,28,37,51,31,66,57,31,59,92,119,117,88,90,40,34,72,46,42,34,34,43,87,77,107,140,1046690,149629
2026-04-11,4,5,13,5,0,25,35,28,38,40,38,39,63,26,45,27,29,43,41,38,41,44,43,38,99,126,131,90,81,44,34,73,44,38,27,35,44,78,71,149,100,1039350,159698
2026-04-12,4,6,17,10,0,26,33,28,46,29,43,45,41,30,52,22,32,35,52,35,56,29,44,39,91,75,106,50,101,26,33,60,58,43,45,29,58,65,89,134,125,948630,127670
2026-04-13,4,0,10,1,1,34,23,29,44,36,40,33,77,25,44,23,37,40,28,40,45,34,44,38,77,85,75,72,97,41,31,44,69,52,51,32,62,96,70,98,108,953730,141087
2026-04-14,4,1,13,7,1,38,20,43,32,32,44,40,43,41,36,24,25,23,36,40,31,54,34,74,101,93,101,77,74,49,26,28,59,39,30,28,38,79,49,120,124,921480,124354
2026-04-15,4,2,14,6,0,33,27,26,48,44,44,55,36,27,51,24,28,42,31,37,32,35,23,42,110,110,82,62,127,32,28,62,54,36,33,39,48,70,55,119,90,965920,163491
2026-04-16,4,3,11,2,0,31,34,26,62,42,42,57,40,33,28,32,24,37,35,32,33,47,59,56,125,97,100,91,97,34,31,56,46,49,54,34,44,73,67,108,109,1026260,132741
2026-04-17,4,4,10,0,2,26,23,37,31,33,29,35,29,23,40,25,26,50,31,32,36,37,32,33,77,104,95,76,87,34,29,56,42,41,38,22,31,71,60,83,121,873700,122325
2026-04-18,4,5,10,2,0,30,32,35,37,52,44,40,34,27,41,26,35,30,33,44,57,53,50,53,96,93,141,103,81,40,20,56,26,38,31,52,36,70,107,124,145,1038200,165546
2026-04-19,4,6,13,3,0,20,31,30,40,43,29,37,41,38,33,34,40,42,36,30,39,40,34,47,63,70,92,74,103,49,34,73,59,52,47,36,42,78,60,144,114,915030,166655
2026-04-20,4,0,13,3,0,31,22,41,49,32,45,44,46,27,40,23,35,31,37,53,30,52,28,40,90,134,72,79,92,47,24,76,52,23,51,42,35,66,70,113,88,969920,160297
2026-04-21,4,1,16,10,0,26,19,36,45,46,36,38,51,35,41,23,34,30,47,48,39,39,36,38,90,135,103,101,114,36,30,36,66,41,46,34,37,66,95,95,125,1047010,165627
2026-04-22,4,2,14,6,1,23,26,33,45,50,27,31,56,31,44,25,27,41,44,30,52,37,45,48,100,100,88,87,90,30,21,55,42,40,42,37,45,65,86,115,114,967640,161730
2026-04-23,4,3,13,3,0,35,27,29,36,43,38,37,47,26,38,22,28,40,36,30,38,29,32,44,113,131,73,95,66,32,24,67,60,43,35,37,45,55,61,90,133,945300,125087
2026-04-24,4,4,18,11,0,16,28,27,48,45,40,36,57,28,38,26,31,42,40,40,43,39,35,42,73,123,80,77,84,29,20,45,60,38,40,45,37,52,100,104,130,939220,150838
2026-04-25,4,5,14,5,0,25,21,26,25,38,37,42,43,30,45,30,28,49,25,44,44,41,39,37,87,74,66,85,118,31,27,64,68,43,48,26,39,85,76,171,117,939200,168939
2026-04-26,4,6,16,8,0,36,19,25,21,36,44,46,44,32,45,35,30,25,33,38,48,29,47,49,76,110,51,105,95,38,32,52,47,36,49,41,51,64,56,142,116,911980,158059
2026-04-27,4,0,12,2,0,33,38,17,43,43,48,44,39,27,35,15,31,41,61,40,35,42,34,52,71,91,101,56,89,46,17,71,66,32,46,37,37,83,97,106,137,960040,163183
2026-04-28,4,1,12,2,0,27,26,17,41,43,56,38,51,33,34,25,26,25,37,26,49,46,21,53,98,117,105,98,118,24,24,43,50,37,32,35,58,108,71,101,115,1035400,120388
2026-04-29,4,2,19,10,0,28,29,47,48,50,37,36,49,32,24,27,32,39,45,57,49,44,40,50,50,79,84,77,94,36,24,56,52,36,35,38,31,65,68,135,100,891880,147997
2026-04-30,4,3,16,7,0,24,31,43,40,27,40,39,46,24,49,30,26,46,40,46,32,52,52,29,103,121,90,113,103,31,40,81,47,38,26,56,28,63,88,126,114,1039220,158541
2026-05-01,5,4,15,9,0,28,34,33,35,45,32,27,47,21,33,34,28,32,33,44,44,37,40,44,99,96,87,110,61,36,24,33,63,51,48,24,41,54,53,104,112,905650,173728
2026-05-02,5,5,24,17,0,25,17,39,29,51,40,33,34,27,34,25,31,45,54,43,41,39,34,35,77,113,106,59,100,31,28,52,37,27,44,36,36,91,79,110,142,944720,149518
2026-05-03,5,6,15,7,0,30,28,32,35,31,44,39,23,35,34,31,35,38,38,41,36,45,35,42,69,138,87,82,136,64,39,65,52,41,42,36,42,102,82,156,125,1039610,147183
2026-05-04,5,0,23,14,0,30,30,35,41,28,42,47,38,39,35,25,32,24,60,46,50,52,41,46,87,95,123,92,95,30,33,58,53,41,43,44,40,58,76,121,122,998630,153949
2026-05-05,5,1,24,16,1,23,27,28,37,46,38,40,37,32,45,19,37,25,52,58,36,27,42,53,78,116,85,68,91,31,24,56,66,20,26,29,41,71,60,100,110,916810,173160
2026-05-06,5,2,23,16,2,32,21,22,36,27,24,40,48,26,35,29,31,53,39,36,40,41,40,48,78,104,78,70,68,35,27,24,46,35,32,25,32,75,88,91,110,870260,122259
2026-05-07,5,3,21,12,0,41,36,26,40,34,37,50,49,35,46,31,28,43,24,44,35,42,49,50,94,108,110,125,127,34,29,27,67,37,48,52,47,84,48,132,100,1056860,151159
2026-05-08,5,4,18,8,1,24,30,33,46,42,47,54,57,30,35,25,27,27,40,45,25,23,36,41,67,147,107,88,70,38,37,39,58,37,42,45,32,70,82,89,123,973250,118406
2026-05-09,5,5,18,9,0,39,28,29,36,54,37,44,64,33,38,31,33,58,53,38,44,50,53,46,126,88,92,107,126,37,33,61,57,57,47,37,54,98,59,138,128,1105390,144112
2026-05-10,5,6,22,15,1,17,38,26,39,39,37,48,48,28,39,27,35,41,39,46,47,45,42,59,111,83,69,59,97,40,29,62,57,48,49,35,38,54,69,120,136,934120,138592
2026-05-11,5,0,16,7,0,28,41,30,34,37,43,33,37,28,50,31,42,50,35,35,28,59,38,63,107,79,105,94,63,30,24,70,60,44,23,41,35,84,66,134,100,969750,144062
2026-05-12,5,1,15,8,0,28,36,31,34,50,44,40,57,19,35,26,24,34,28,31,42,41,54,34,106,104,74,94,77,36,19,62,51,42,44,46,55,79,62,101,119,958760,159032
2026-05-13,5,2,19,9,1,37,33,24,34,43,33,60,32,25,49,19,31,39,19,48,56,33,35,48,122,119,98,92,103,33,35,71,45,45,42,32,31,66,53,101,103,1008700,149878
2026-05-14,5,3,21,13,1,37,28,32,22,47,42,41,36,35,37,34,27,48,45,32,30,37,37,58,88,100,87,104,74,43,42,47,77,41,59,42,42,98,67,108,119,992200,159396
2026-05-15,5,4,23,17,0,25,30,23,42,33,32,52,38,28,35,32,28,28,54,39,48,45,33,35,113,118,59,87,81,38,36,67,44,50,48,45,47,79,79,117,94,977270,141558
2026-05-16,5,5,24,18,2,28,21,16,29,50,34,51,46,20,38,14,26,35,33,46,36,33,19,22,98,93,82,90,76,27,25,53,62,45,33,28,39,81,62,121,119,894970,120603
2026-05-17,5,6,24,14,0,34,25,33,31,46,37,46,48,30,49,23,33,30,38,44,44,39,32,44,104,78,123,80,60,31,21,83,42,37,38,29,49,60,63,109,145,935480,149837
2026-05-18,5,0,17,9,1,42,29,35,36,40,21,51,51,32,32,21,33,45,45,49,36,44,34,58,86,82,50,69,88,33,20,57,69,42,49,46,53,65,87,117,94,917890,145731
2026-05-19,5,1,16,9,0,33,27,37,39,36,40,45,46,39,48,21,34,45,37,49,41,52,30,49,75,114,100,71,75,44,26,64,70,46,41,28,57,98,90,87,131,1012880,113442
2026-05-20,5,2,16,6,2,33,30,30,30,41,32,30,37,32,41,25,31,32,30,37,25,43,30,44,104,107,99,45,41,25,32,48,70,42,44,38,38,82,66,121,85,881310,115958
2026-05-21,5,3,21,13,1,25,41,31,46,36,34,31,47,22,51,32,27,42,41,55,43,39,36,28,93,85,92,95,89,45,27,66,37,46,38,33,53,64,75,100,140,954390,161828
2026-05-22,5,4,22,16,2,27,26,27,30,29,27,23,50,19,32,21,32,25,35,36,29,34,32,50,57,86,66,66,47,32,28,38,40,43,24,21,23,94,63,111,88,760450,119495
2026-05-23,5,5,20,14,0,35,28,25,30,45,45,39,66,42,37,21,22,46,29,33,46,54,43,47,100,91,92,58,86,29,33,46,59,51,35,33,40,56,85,165,125,939630,136883
2026-05-24,5,6,21,13,0,19,32,31,38,48,41,47,62,45,35,27,15,46,40,46,46,24,27,45,77,95,85,98,101,20,34,46,64,61,43,40,31,110,78,114,140,997620,125494
2026-05-25,5,0,16,7,1,30,25,23,52,39,46,56,46,20,36,22,23,38,45,33,46,40,35,63,113,138,102,96,81,24,22,36,53,51,46,37,45,85,94,110,134,1056120,131048
2026-05-26,5,1,23,16,0,23,39,40,41,37,30,53,48,27,39,27,46,31,44,36,32,37,35,30,92,84,99,59,79,27,36,41,36,48,39,25,39,82,63,102,107,889580,144846
2026-05-27,5,2,21,14,1,22,29,25,52,45,46,44,50,25,51,25,32,40,44,34,39,44,52,29,129,108,100,80,79,40,25,58,62,39,38,34,48,63,82,111,109,1013290,130332
2026-05-28,5,3,22,12,0,27,29,31,50,31,43,50,61,21,30,24,32,47,47,47,51,43,29,46,63,124,92,114,74,33,30,46,58,51,49,27,50,67,77,125,122,988550,122928
2026-05-29,5,4,19,10,1,20,18,25,25,32,36,40,51,27,38,30,35,46,44,39,33,37,39,47,99,76,104,58,84,26,32,54,47,54,22,44,46,95,69,98,139,922820,134682
2026-05-30,5,5,22,12,0,25,26,40,37,34,44,32,47,35,36,30,30,50,35,37,48,58,49,43,117,114,88,61,72,49,33,71,62,37,47,32,56,107,90,126,133,1035050,134999
2026-05-31,5,6,23,13,0,21,38,29,40,42,40,41,34,43,45,19,21,43,52,33,41,52,44,48,130,116,82,92,106,39,38,55,62,54,42,38,38,67,77,115,154,1044270,150243
